frame_index,row_type,track_id,class_name,team_label,team_vote_ratio,confidence,x1,y1,x2,y2,anchor_x,anchor_y,field_x_cm,field_y_cm,map_x,map_y,calibration_visible_keypoints,calibration_inliers,color_r,color_g,color_b
220,player,20,player,away,0.6806,0.79772,372,197,395,236,383.5,236.0,10163.9346,5505.0728,178.2459,106.3049,9,6,0.48627,0.55305,0.60222
220,player,59,player,away,0.7143,0.7959,70,135,90,171,80.0,171.0,9488.0146,3799.1636,166.9242,75.8422,9,6,0.53453,0.63457,0.45882
220,player,40,player,home,1.0,0.78053,457,139,475,178,466.0,178.0,11086.9492,4881.9116,193.7064,95.177,9,6,0.2886,0.35343,0.19601
220,player,60,player,away,1.0,0.76984,471,150,494,190,482.5,190.0,11008.6826,5105.519,192.3954,99.17,9,6,0.43164,0.57617,0.37855
220,ball,-1,ball,,,0.23077,81,205,90,213,85.5,209.0,9232.1523,4487.8359,162.6386,88.1399,9,6,,,
221,player,30,player,away,0.9848,0.818,64,246,90,277,77.0,277.0,8824.2031,5384.7583,155.8054,104.1564,9,6,0.42157,0.50467,0.6355
221,player,43,player,home,1.0,0.81444,153,89,171,123,162.0,123.0,10369.5967,2930.9719,181.6907,60.3388,9,6,0.31067,0.37171,0.1947
221,player,58,player,home,0.8791,0.81423,418,248,441,297,429.5,297.0,9863.3477,6226.9829,173.2111,119.1961,9,6,0.30386,0.23507,0.19968
221,player,44,player,home,0.9889,0.81345,81,175,105,213,93.0,213.0,9235.582,4567.5415,162.696,89.5632,9,6,0.31786,0.40144,0.15529
221,player,20,player,away,0.6806,0.80295,371,199,394,238,382.5,238.0,10143.501,5527.1558,177.9036,106.6992,9,6,0.4836,0.55184,0.589
221,player,59,player,away,0.7143,0.78546,71,134,91,171,81.0,171.0,9492.4551,3801.7102,166.9986,75.8877,9,6,0.63544,0.71373,0.66768
221,player,40,player,home,1.0,0.76761,457,139,473,178,465.0,178.0,11082.7236,4879.4946,193.6356,95.1338,9,6,0.26685,0.31915,0.18517
221,player,60,player,away,1.0,0.75912,471,150,492,190,481.5,190.0,11004.6016,5103.1938,192.3271,99.1285,9,6,0.4533,0.59077,0.41911
222,player,44,player,home,0.9889,0.82463,83,175,108,213,95.5,213.0,9245.4424,4573.1182,162.8612,89.6628,9,6,0.31606,0.40249,0.15094
222,player,58,player,home,0.8791,0.8195,418,249,442,297,430.0,297.0,9864.9316,6227.8604,173.2376,119.2118,9,6,0.30617,0.23541,0.20234
222,player,30,player,away,0.9848,0.81941,64,245,90,277,77.0,277.0,8824.2031,5384.7583,155.8054,104.1564,9,6,0.46127,0.54028,0.64879
222,player,20,player,away,0.6806,0.81209,370,200,393,238,381.5,238.0,10139.8691,5525.1157,177.8428,106.6628,9,6,0.50968,0.5771,0.62176
222,player,43,player,home,1.0,0.80843,154,89,172,121,163.0,121.0,10400.2451,2881.1394,182.2041,59.4489,9,6,0.31297,0.37955,0.20099
222,player,59,player,away,0.7143,0.78664,72,133,92,171,82.0,171.0,9496.8955,3804.2568,167.073,75.9332,9,6,0.50763,0.60858,0.42696
222,player,40,player,home,1.0,0.78271,456,139,473,177,464.5,177.0,11093.1953,4862.2485,193.811,94.8259,9,6,0.27378,0.33045,0.18682
222,player,60,player,away,1.0,0.77027,470,150,491,190,480.5,190.0,11000.5195,5100.8682,192.2587,99.0869,9,6,0.57039,0.62488,0.46099
223,player,44,player,home,0.9889,0.82341,83,174,110,213,96.5,213.0,9249.3857,4575.3481,162.9272,89.7026,9,6,0.32171,0.40829,0.15715
223,player,58,player,home,0.8791,0.82068,418,250,443,298,430.5,298.0,9859.8682,6237.6377,173.1528,119.3864,9,6,0.30032,0.23253,0.19549
223,player,30,player,away,0.9848,0.81958,64,245,91,277,77.5,277.0,8825.8926,5385.6978,155.8337,104.1732,9,6,0.49434,0.56912,0.66297
223,player,20,player,away,0.6806,0.81791,367,202,393,238,380.0,238.0,10134.4199,5522.0557,177.7515,106.6081,9,6,0.5471,0.61437,0.66038
223,player,43,player,home,1.0,0.80571,155,89,173,120,164.0,120.0,10418.3301,2857.4797,182.507,59.0264,9,6,0.31081,0.36915,0.20681
223,player,40,player,home,1.0,0.7933,456,139,472,177,464.0,177.0,11091.0762,4861.0361,193.7755,94.8042,9,6,0.25719,0.31401,0.17387
223,player,59,player,away,0.7143,0.77988,73,132,93,170,83.0,170.0,9509.5557,3786.9143,167.2851,75.6235,9,6,0.67756,0.75468,0.71126
223,player,60,player,away,1.0,0.77177,469,149,491,189,480.0,189.0,11010.3926,5084.8535,192.4241,98.801,9,6,0.4629,0.60715,0.43086
224,player,20,player,away,0.6806,0.82671,366,202,393,238,379.5,238.0,10132.6035,5521.0356,177.7211,106.5899,9,6,0.54671,0.61196,0.67118
224,player,30,player,away,0.9848,0.82523,64,245,91,277,77.5,277.0,8825.8926,5385.6978,155.8337,104.1732,9,6,0.46717,0.54734,0.64
224,player,58,player,home,0.8791,0.8225,418,251,443,299,430.5,299.0,9853.249,6246.499,173.0419,119.5446,9,6,0.30267,0.22492,0.18797
224,player,44,player,home,0.9889,0.82052,84,174,111,213,97.5,213.0,9253.3291,4577.5786,162.9933,89.7425,9,6,0.32307,0.41243,0.15484
224,player,60,player,away,1.0,0.80482,467,149,490,189,478.5,189.0,11004.252,5081.3545,192.3212,98.7385,9,6,0.45624,0.60002,0.41725
224,player,43,player,home,1.0,0.79529,157,88,173,120,165.0,120.0,10423.5234,2860.5259,182.594,59.0808,9,6,0.30504,0.35942,0.20658
224,player,40,player,home,1.0,0.7804,455,138,471,177,463.0,177.0,11086.8389,4858.6108,193.7046,94.7609,9,6,0.27269,0.33689,0.18171
224,player,59,player,away,0.7143,0.77678,74,132,93,169,83.5,169.0,9520.0596,3768.1853,167.461,75.289,9,6,0.46173,0.56743,0.36866
225,player,58,player,home,0.8791,0.8279,419,252,443,299,431.0,299.0,9854.8262,6247.3726,173.0683,119.5602,9,6,0.30348,0.23126,0.18688
225,player,44,player,home,0.9889,0.82467,85,176,112,213,98.5,213.0,9257.2715,4579.8086,163.0593,89.7823,9,6,0.31665,0.40091,0.15231
225,player,30,player,away,0.9848,0.82186,64,244,91,277,77.5,277.0,8825.8926,5385.6978,155.8337,104.1732,9,6,0.46882,0.54917,0.61985
225,player,20,player,away,0.6806,0.81439,367,202,391,238,379.0,238.0,10130.7871,5520.0156,177.6907,106.5717,9,6,0.55459,0.61855,0.6849
225,player,59,player,away,0.7143,0.80225,75,131,94,169,84.5,169.0,9524.5254,3770.7485,167.5358,75.3348,9,6,0.4596,0.5685,0.35257
225,player,60,player,away,1.0,0.79803,465,149,490,189,477.5,189.0,11000.1582,5079.0215,192.2526,98.6968,9,6,0.45892,0.60107,0.41729
225,player,43,player,home,1.0,0.79465,157,88,174,120,165.5,120.0,10426.1191,2862.0488,182.6375,59.108,9,6,0.30834,0.36566,0.20548
225,player,40,player,home,1.0,0.77629,454,138,471,176,462.5,176.0,11097.3545,4841.2505,193.8807,94.4509,9,6,0.27798,0.33808,0.18561
226,player,58,player,home,0.8791,0.83456,420,254,443,300,431.5,300.0,9849.8066,6257.0649,172.9843,119.7333,9,6,0.30269,0.23972,0.1949
226,player,30,player,away,0.9848,0.82737,64,244,91,277,77.5,277.0,8825.8926,5385.6978,155.8337,104.1732,9,6,0.48353,0.5646,0.64174
226,player,44,player,home,0.9889,0.81941,87,177,112,212,99.5,212.0,9267.8477,4566.5151,163.2364,89.5449,9,6,0.3485,0.34196,0.24967
226,player,20,player,away,0.6806,0.81844,367,202,390,239,378.5,239.0,10120.6777,5530.9937,177.5214,106.7677,9,6,0.53755,0.60687,0.64613
226,player,59,player,away,0.7143,0.80865,76,131,96,169,86.0,169.0,9531.2236,3774.593,167.648,75.4034,9,6,0.48259,0.58765,0.39439
226,player,60,player,away,1.0,0.8059,465,149,490,189,477.5,189.0,11000.1582,5079.0215,192.2526,98.6968,9,6,0.45242,0.60123,0.41229
226,player,43,player,home,1.0,0.80161,159,87,175,120,167.0,120.0,10433.9082,2866.6174,182.768,59.1896,9,6,0.30258,0.35882,0.21255
226,player,40,player,home,1.0,0.79249,453,138,470,177,461.5,177.0,11080.4814,4854.9731,193.5981,94.6959,9,6,0.28105,0.34869,0.18015
226,ball,-1,ball,,,0.52185,87,203,95,212,91.0,207.5,9264.1309,4476.3408,163.1742,87.9347,9,6,,,
227,player,58,player,home,0.8791,0.83296,420,254,443,301,431.5,301.0,9843.2373,6265.8452,172.8742,119.8901,9,6,0.31251,0.24563,0.20321
227,player,30,player,away,0.9848,0.83209,64,243,91,277,77.5,277.0,8825.8926,5385.6978,155.8337,104.1732,9,6,0.48042,0.55731,0.64706
227,player,60,player,away,1.0,0.82404,465,150,489,189,477.0,189.0,10998.1104,5077.8545,192.2183,98.676,9,6,0.44623,0.59553,0.40394
227,player,59,player,away,0.7143,0.82388,76,131,98,169,87.0,169.0,9535.6885,3777.1558,167.7228,75.4492,9,6,0.45409,0.56401,0.3486
227,player,44,player,home,0.9889,0.82047,89,175,113,212,101.0,212.0,9273.7773,4569.8696,163.3358,89.6048,9,6,0.35111,0.32206,0.23641
227,player,20,player,away,0.6806,0.8068,367,203,389,242,378.0,242.0,10094.2432,5565.6221,177.0786,107.3861,9,6,0.50776,0.57867,0.61553
227,player,43,player,home,1.0,0.79642,159,85,177,120,168.0,120.0,10439.1006,2869.6628,182.8549,59.244,9,6,0.31375,0.37776,0.21246
227,player,40,player,home,1.0,0.7942,451,138,471,177,461.0,177.0,11078.3623,4853.7603,193.5626,94.6743,9,6,0.28787,0.35573,0.18333
227,ball,-1,ball,,,0.24235,90,202,97,210,93.5,206.0,9284.3066,4457.9233,163.5121,87.6058,9,6,,,
228,player,30,player,away,0.9848,0.83686,65,242,91,277,78.0,277.0,8827.5811,5386.6377,155.862,104.19,9,6,0.48024,0.56,0.64983
228,player,58,player,home,0.8791,0.83358,420,254,444,302,432.0,302.0,9838.2646,6275.4556,172.7909,120.0617,9,6,0.30577,0.24018,0.19688
228,player,44,player,home,0.9889,0.83099,92,174,114,211,103.0,211.0,9288.3877,4558.7573,163.5805,89.4064,9,6,0.36023,0.3246,0.28193
228,player,59,player,away,0.7143,0.81388,77,131,98,169,87.5,169.0,9537.9209,3778.437,167.7602,75.4721,9,6,0.47125,0.57909,0.37258
228,player,60,player,away,1.0,0.80241,464,149,489,189,476.5,189.0,10996.0635,5076.688,192.1841,98.6551,9,6,0.44962,0.59626,0.40938
228,player,43,player,home,1.0,0.80003,161,84,178,120,169.5,120.0,10446.8867,2874.2302,182.9854,59.3255,9,6,0.30265,0.37663,0.19637
228,player,20,player,away,0.6806,0.79887,366,204,388,243,377.0,243.0,10082.5273,5575.373,176.8823,107.5602,9,6,0.50415,0.57234,0.62973
228,player,40,player,home,1.0,0.79023,451,138,470,177,460.5,177.0,11076.2432,4852.5474,193.5271,94.6526,9,6,0.29949,0.3761,0.18407
229,player,58,player,home,0.8791,0.8348,421,254,444,302,432.5,302.0,9839.832,6276.3232,172.8172,120.0772,9,6,0.31079,0.23759,0.19727
229,player,30,player,away,0.9848,0.83112,65,241,91,277,78.0,277.0,8827.5811,5386.6377,155.862,104.19,9,6,0.4581,0.53574,0.63221
229,player,44,player,home,0.9889,0.811,94,174,114,211,104.0,211.0,9292.3496,4560.9995,163.6469,89.4464,9,6,0.40042,0.33401,0.31362
229,player,59,player,away,0.7143,0.8107,78,132,98,169,88.0,169.0,9540.1533,3779.7183,167.7976,75.495,9,6,0.45707,0.5595,0.3811
229,player,20,player,away,0.6806,0.80465,365,206,387,243,376.0,243.0,10078.9375,5573.3599,176.8222,107.5243,9,6,0.50777,0.58156,0.60851
229,player,60,player,away,1.0,0.80286,464,148,488,188,476.0,188.0,11005.9531,5060.5562,192.3497,98.3671,9,6,0.43419,0.58926,0.38557
229,player,43,player,home,1.0,0.7992,162,83,180,119,171.0,119.0,10467.8018,2851.9963,183.3357,58.9285,9,6,0.31276,0.39196,0.20358
229,player,40,player,home,1.0,0.79668,451,138,470,177,460.5,177.0,11076.2432,4852.5474,193.5271,94.6526,9,6,0.29382,0.36241,0.18418
229,ball,-1,ball,,,0.22426,103,204,112,211,107.5,207.5,9330.1426,4513.7358,164.2799,88.6024,9,6,,,
230,player,42,player,away,0.9524,0.83682,65,240,91,277,78.0,277.0,8250.7305,5277.3198,146.1997,102.2379,9,5,0.48066,0.55681,0.64706
230,player,35,player,home,0.8571,0.83432,421,254,445,303,433.0,303.0,9351.6172,6283.1587,164.6396,120.1993,9,5,0.3181,0.23532,0.20078
230,player,62,player,away,0.7595,0.81362,365,207,386,245,375.5,245.0,9624.3633,5593.1978,169.2081,107.8785,9,5,0.5153,0.58724,0.62574
230,player,43,player,home,1.0,0.81001,163,82,181,118,172.0,118.0,10150.1064,2839.3455,178.0143,58.7026,9,5,0.3113,0.3894,0.20075
230,player,60,player,away,1.0,0.80744,464,148,486,188,475.0,188.0,10740.0234,5117.146,187.8954,99.3776,9,5,0.43685,0.60669,0.41162
230,player,34,player,away,0.5333,0.80434,78,131,98,169,88.0,169.0,9070.7344,3740.9897,159.9348,74.8034,9,5,0.46951,0.57209,0.38592
230,player,40,player,home,1.0,0.80081,451,138,470,177,460.5,177.0,10830.5713,4908.8311,189.4121,95.6577,9,5,0.29616,0.36572,0.18759
230,player,31,player,home,0.6885,0.7997,96,171,115,210,105.5,210.0,8794.1895,4482.9336,155.3027,88.0524,9,5,0.37662,0.31807,0.28258
230,ball,-1,ball,,,0.29394,102,203,112,211,107.0,207.0,8824.4326,4441.0977,155.8092,87.3053,9,5,,,
231,player,35,player,home,0.8571,0.83254,421,254,445,304,433.0,304.0,9343.9873,6291.4341,164.5118,120.347,9,5,0.30905,0.23825,0.19645
231,player,42,player,away,0.9524,0.82436,65,239,91,277,78.0,277.0,8250.7305,5277.3198,146.1997,102.2379,9,5,0.48503,0.56098,0.65007
231,player,62,player,away,0.7595,0.81187,364,207,386,246,375.0,246.0,9612.916,5603.2119,169.0163,108.0574,9,5,0.51692,0.59325,0.62316
231,player,43,player,home,1.0,0.81028,163,81,182,116,172.5,116.0,10184.3691,2787.9746,178.5882,57.7853,9,5,0.31607,0.39507,0.20284
231,player,60,player,away,1.0,0.79331,463,148,484,187,473.5,187.0,10747.1162,5098.25,188.0142,99.0402,9,5,0.44921,0.61631,0.43795
231,player,34,player,away,0.5333,0.7905,78,131,99,168,88.5,168.0,9082.8672,3723.0852,160.138,74.4837,9,5,0.46695,0.57142,0.37749
231,player,31,player,home,0.6885,0.78428,98,172,116,210,107.0,210.0,8800.6562,4486.6143,155.411,88.1181,9,5,0.3835,0.30129,0.27695
231,player,40,player,home,1.0,0.7811,451,137,468,177,459.5,177.0,10825.459,4905.9956,189.3264,95.6071,9,5,0.28364,0.34989,0.18686
232,player,35,player,home,0.8571,0.83273,421,254,445,304,433.0,304.0,9343.9873,6291.4341,164.5118,120.347,9,5,0.30346,0.2375,0.19159
232,player,42,player,away,0.9524,0.82857,66,237,92,276,79.0,276.0,8259.7178,5268.5488,146.3503,102.0812,9,5,0.48116,0.55895,0.64552
232,player,62,player,away,0.7595,0.82364,362,208,386,246,374.0,246.0,9608.835,5600.835,168.948,108.0149,9,5,0.50611,0.58219,0.63857
232,player,43,player,home,1.0,0.81228,165,82,183,114,174.0,114.0,10225.2031,2738.9714,179.2722,56.9102,9,5,0.31192,0.38502,0.20895
232,player,31,player,home,0.6885,0.8121,99,171,118,210,108.5,210.0,8807.125,4490.2964,155.5193,88.1839,9,5,0.40976,0.27951,0.26373
232,player,34,player,away,0.5333,0.81004,79,130,99,167,89.0,167.0,9095.0752,3705.0686,160.3425,74.1619,9,5,0.46723,0.57165,0.38036
232,player,40,player,home,1.0,0.77867,451,137,468,177,459.5,177.0,10825.459,4905.9956,189.3264,95.6071,9,5,0.28817,0.35809,0.20043
232,player,60,player,away,1.0,0.76714,462,148,481,187,471.5,187.0,10737.2041,5092.7056,187.8482,98.9412,9,5,0.449,0.61429,0.44749
232,ball,-1,ball,,,0.29595,104,203,113,210,108.5,206.5,8834.9688,4437.1489,155.9857,87.2348,9,5,,,
233,player,35,player,home,0.8571,0.83186,421,254,445,304,433.0,304.0,9343.9873,6291.4341,164.5118,120.347,9,5,0.30344,0.2359,0.19627
233,player,42,player,away,0.9524,0.82853,66,236,92,277,79.0,277.0,8254.3281,5279.4502,146.26,102.2759,9,5,0.48344,0.55979,0.62377
233,player,34,player,away,0.5333,0.82018,80,130,99,167,89.5,167.0,9097.5273,3706.417,160.3836,74.186,9,5,0.45179,0.55812,0.3605
233,player,31,player,home,0.6885,0.81603,101,172,121,210,111.0,210.0,8817.9092,4496.4351,155.7,88.2935,9,5,0.39414,0.28638,0.26636
233,player,62,player,away,0.7595,0.81599,362,208,384,245,373.0,245.0,9614.1338,5587.2427,169.0367,107.7722,9,5,0.49887,0.57956,0.61463
233,player,43,player,home,1.0,0.81071,165,82,184,114,174.5,114.0,10228.2334,2740.5405,179.3229,56.9382,9,5,0.31814,0.38962,0.20908
233,player,40,player,home,1.0,0.76888,452,137,467,177,459.5,177.0,10825.459,4905.9956,189.3264,95.6071,9,5,0.24764,0.30824,0.17558
233,player,60,player,away,1.0,0.75272,461,147,479,187,470.0,187.0,10729.7725,5088.5483,187.7237,98.8669,9,5,0.45823,0.6191,0.47574
233,ball,-1,ball,,,0.29122,114,200,120,208,117.0,204.0,8892.5215,4419.7144,156.9497,86.9235,9,5,,,
234,player,31,player,home,0.6885,0.8293,102,170,124,209,113.0,209.0,8834.498,4486.2905,155.9778,88.1123,9,5,0.3944,0.3086,0.25999
234,player,42,player,away,0.9524,0.82791,66,236,92,276,79.0,276.0,8259.7178,5268.5488,146.3503,102.0812,9,5,0.46193,0.53575,0.60431
234,player,35,player,home,0.8571,0.8235,421,255,445,304,433.0,304.0,9343.9873,6291.4341,164.5118,120.347,9,5,0.31145,0.2534,0.20493
234,player,62,player,away,0.7595,0.8104,360,208,383,245,371.5,245.0,9607.998,5583.6709,168.934,107.7084,9,5,0.52988,0.60361,0.67822
234,player,43,player,home,1.0,0.80569,167,81,186,114,176.5,114.0,10240.3555,2746.8191,179.526,57.0503,9,5,0.33294,0.40437,0.22213
234,player,34,player,away,0.5333,0.78883,81,129,99,167,90.0,167.0,9099.9805,3707.7651,160.4247,74.2101,9,5,0.47102,0.57246,0.3917
234,player,40,player,home,1.0,0.77132,451,137,467,177,459.0,177.0,10822.9033,4904.5776,189.2836,95.5817,9,5,0.25788,0.32173,0.17501
234,player,60,player,away,1.0,0.75367,460,147,477,186,468.5,186.0,10736.8545,5069.5225,187.8423,98.5272,9,5,0.45761,0.61375,0.49434
235,player,42,player,away,0.9524,0.83346,67,235,93,276,80.0,276.0,8263.3242,5270.6836,146.4107,102.1193,9,5,0.50685,0.58107,0.6518
235,player,31,player,home,0.6885,0.83257,103,169,126,209,114.5,209.0,8840.9912,4489.9844,156.0866,88.1783,9,5,0.40221,0.28652,0.27681
235,player,35,player,home,0.8571,0.83139,421,257,446,305,433.5,305.0,9338.165,6300.7363,164.4143,120.5131,9,5,0.31498,0.24962,0.21842
235,player,62,player,away,0.7595,0.82688,359,208,383,248,371.0,248.0,9578.0254,5615.9883,168.4319,108.2855,9,5,0.48635,0.55666,0.66782
235,player,43,player,home,1.0,0.8183,169,81,186,114,177.5,114.0,10246.4189,2749.9595,179.6275,57.1064,9,5,0.31954,0.38428,0.2121
235,player,34,player,away,0.5333,0.78473,81,128,100,167,90.5,167.0,9102.4336,3709.1135,160.4658,74.2342,9,5,0.44792,0.55368,0.3564
235,player,40,player,home,1.0,0.77837,452,137,466,176,459.0,176.0,10838.1641,4888.7002,189.5392,95.2982,9,5,0.2564,0.32439,0.17534
235,player,60,player,away,1.0,0.76102,459,147,477,187,468.0,187.0,10719.8672,5083.0078,187.5578,98.768,9,5,0.44612,0.6058,0.47806
235,ball,-1,ball,,,0.26557,118,199,125,207,121.5,203.0,8920.6445,4415.4136,157.4208,86.8467,9,5,,,
236,player,35,player,home,0.8571,0.83209,422,258,447,305,434.5,305.0,9341.71,6302.8633,164.4736,120.5511,9,5,0.31575,0.25192,0.21639
236,player,42,player,away,0.9524,0.82704,68,235,94,276,81.0,276.0,8266.9316,5272.8188,146.4711,102.1575,9,5,0.47843,0.55372,0.62125
236,player,62,player,away,0.7595,0.82514,358,208,382,248,370.0,248.0,9573.9688,5613.623,168.364,108.2433,9,5,0.48009,0.55355,0.64734
236,player,31,player,home,0.6885,0.82062,105,169,127,209,116.0,209.0,8847.4873,4493.6792,156.1954,88.2443,9,5,0.38097,0.2912,0.25619
236,player,43,player,home,1.0,0.80342,170,78,188,114,179.0,114.0,10255.5176,2754.6714,179.7799,57.1906,9,5,0.33279,0.39942,0.22422
236,player,34,player,away,0.5333,0.78697,82,128,100,166,91.0,166.0,9114.7432,3690.9939,160.6719,73.9106,9,5,0.45988,0.56558,0.37037
236,player,40,player,home,1.0,0.77775,451,137,466,177,458.5,177.0,10820.3477,4903.1602,189.2408,95.5564,9,5,0.2341,0.2983,0.15336
236,player,60,player,away,1.0,0.76933,457,146,477,187,467.0,187.0,10714.916,5080.2383,187.4748,98.7185,9,5,0.44798,0.60159,0.47497
236,ball,-1,ball,,,0.24754,107,202,115,209,111.0,205.5,8853.9492,4427.9746,156.3036,87.071,9,5,,,
237,player,35,player,home,0.8571,0.83122,422,258,447,306,434.5,306.0,9334.1357,6311.0596,164.3468,120.6975,9,5,0.31537,0.24908,0.21196
237,player,42,player,away,0.9524,0.82872,68,234,94,276,81.0,276.0,8266.9316,5272.8188,146.4711,102.1575,9,5,0.52209,0.59469,0.65978
237,player,62,player,away,0.7595,0.82731,357,208,381,249,369.0,249.0,9560.7197,5622.3252,168.1421,108.3987,9,5,0.50655,0.58216,0.64725
237,player,31,player,home,0.6885,0.81396,106,170,128,208,117.0,208.0,8859.8701,4481.0249,156.4028,88.0183,9,5,0.36846,0.30909,0.23863
237,player,43,player,home,1.0,0.79429,171,77,189,113,180.0,113.0,10277.8203,2730.7214,180.1535,56.7629,9,5,0.33371,0.39493,0.23159
237,player,34,player,away,0.5333,0.79098,82,128,101,166,91.5,166.0,9117.2051,3692.3459,160.7132,73.9347,9,5,0.44947,0.55773,0.34428
237,player,60,player,away,1.0,0.78203,454,148,476,186,465.0,186.0,10719.4697,5059.8066,187.5511,98.3537,9,5,0.5572,0.5963,0.50431
237,player,40,player,home,1.0,0.75125,450,137,467,177,458.5,177.0,10820.3477,4903.1602,189.2408,95.5564,9,5,0.26504,0.33703,0.17732
237,ball,-1,ball,,,0.43943,108,200,116,208,112.0,204.0,8870.5527,4407.2642,156.5818,86.7011,9,5,,,
238,player,62,player,away,0.7595,0.83565,355,209,381,251,368.0,251.0,9538.4482,5641.9434,167.769,108.749,9,5,0.48369,0.55609,0.64997
238,player,42,player,away,0.9524,0.83413,68,233,95,276,81.5,276.0,8268.7354,5273.8867,146.5013,102.1765,9,5,0.49338,0.57234,0.65215
238,player,35,player,home,0.8571,0.82338,422,259,447,308,434.5,308.0,9319.0859,6327.3433,164.0947,120.9883,9,5,0.32634,0.25258,0.22952
238,player,31,player,home,0.6885,0.81459,108,169,129,208,118.5,208.0,8866.3877,4484.7295,156.512,88.0845,9,5,0.40272,0.31142,0.26661
238,player,43,player,home,1.0,0.79908,172,77,190,112,181.0,112.0,10300.2969,2706.5859,180.53,56.3319,9,5,0.32437,0.38832,0.21531
238,player,34,player,away,0.5333,0.79563,83,127,101,166,92.0,166.0,9119.667,3693.6978,160.7544,73.9589,9,5,0.44054,0.54812,0.3484
238,player,60,player,away,1.0,0.78319,452,149,476,186,464.0,186.0,10714.5049,5057.0317,187.468,98.3041,9,5,0.43392,0.57131,0.43156
238,player,40,player,home,1.0,0.72456,450,137,466,176,458.0,176.0,10833.0361,4885.8584,189.4534,95.2475,9,5,0.2717,0.34096,0.18241
238,ball,195,ball,,,0.4024,119,199,127,208,123.0,203.5,8923.0811,4426.9268,157.4616,87.0523,9,5,,,
239,player,42,player,away,0.9524,0.83393,69,233,96,276,82.5,276.0,8272.3428,5276.0225,146.5617,102.2147,9,5,0.5214,0.59591,0.65562
239,player,62,player,away,0.7595,0.82686,353,210,379,253,366.0,253.0,9512.4033,5659.0239,167.3328,109.054,9,5,0.51283,0.58859,0.64908
